Iteration,Particle,Fitness,TimeElapsed,Param0,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10,Param11,Param12,Param13,Param14,Param15,Param16,Param17
200,15,13,0.0692,14,38,17,49,10,36,15,4,15,26,19,28,3,28,26,37,2,25
200,16,25,0.0715,31,29,22,43,14,19,16,3,38,39,27,44,3,22,31,11,3,26
200,17,15,0.1228,27,22,27,14,22,9,12,5,11,30,30,21,3,19,31,1,4,39
200,18,1,0.0369,41,34,32,1,14,3,44,3,21,27,21,37,2,13,28,35,4,21
200,19,3,0.0487,14,39,29,45,11,8,11,3,25,31,12,25,3,2,30,26,4,25
201,0,9,0.0338,24,18,5,5,18,18,25,2,11,28,19,35,3,15,28,12,3,25
201,1,25,0.0829,34,22,21,38,14,9,11,4,24,27,16,46,4,41,31,31,3,26
201,2,13,0.0673,23,20,48,27,10,4,12,1,27,28,22,38,3,43,30,29,4,28
201,3,11,0.0533,15,32,22,2,33,34,17,3,23,28,21,10,3,17,32,35,3,25
201,4,23,0.0851,30,43,21,34,17,27,14,5,28,17,9,48,2,29,17,43,3,28
201,5,11,0.0548,21,34,7,19,24,11,30,2,13,29,24,21,3,13,34,44,3,26
201,6,32,0.1272,26,42,27,43,23,9,19,5,23,28,17,41,3,46,31,14,3,25
201,7,9,0.0547,44,29,22,10,16,21,13,4,47,20,38,21,2,8,26,31,1,31
201,8,17,0.0859,26,23,18,13,27,30,8,5,26,26,16,5,3,40,9,24,3,25
201,9,23,0.0965,36,18,19,26,43,9,21,4,26,27,18,40,4,49,32,26,3,29
201,10,4,0.0369,28,26,10,8,25,44,10,4,17,28,17,24,3,4,30,34,4,25
201,11,24,0.0668,18,18,12,23,25,10,22,2,27,28,27,1,2,34,32,13,3,26
201,12,9,0.0669,11,44,39,7,27,37,26,4,35,26,19,31,4,32,32,12,3,24
201,13,21,0.0958,29,29,20,30,27,9,13,2,22,17,16,12,4,44,30,29,3,26
201,14,2,0.0418,7,28,45,23,31,11,10,2,23,34,11,46,2,2,33,25,3,22
201,15,13,0.0815,12,40,20,26,14,23,8,4,15,27,23,17,3,37,23,16,4,22
201,16,14,0.0607,27,26,16,39,27,18,8,1,20,44,27,3,3,13,30,44,3,36
201,17,21,0.0845,39,19,26,31,22,10,11,5,17,31,27,40,4,34,32,44,3,36
201,18,15,0.0867,33,30,26,33,23,9,50,3,24,28,20,12,4,22,37,33,3,18
201,19,9,0.054,14,7,23,7,19,9,12,4,25,25,12,16,3,33,30,17,4,24
202,0,9,0.0652,21,15,40,7,20,23,20,4,20,28,18,28,4,45,28,22,4,25
202,1,17,0.0788,23,23,25,43,22,9,13,5,24,27,16,2,4,15,30,17,3,28
202,2,20,0.0674,24,12,18,13,12,5,8,3,22,26,16,39,3,44,18,40,4,29
202,3,10,0.0552,7,23,35,9,17,49,25,3,24,27,22,44,4,39,34,28,3,25
202,4,18,0.0714,29,25,4,33,21,27,13,2,26,16,19,23,3,22,22,7,3,28
202,5,4,0.0393,18,6,12,19,45,11,9,4,5,41,23,18,3,18,37,35,5,26
202,6,13,0.0824,26,33,26,11,21,9,19,1,22,28,17,7,3,32,31,46,3,25
202,7,1,0.0365,6,17,17,17,21,20,9,2,6,18,14,17,3,1,33,34,1,32
202,8,17,0.0668,25,21,20,14,29,21,9,5,23,26,16,39,2,46,14,21,3,26
202,9,18,0.0908,29,8,24,38,28,9,25,5,24,26,18,7,3,45,32,3,2,27
202,10,16,0.0619,18,23,2,48,29,25,26,4,15,27,17,21,3,27,31,21,4,24
202,11,15,0.0543,15,22,8,8,24,11,28,1,26,28,32,18,2,16,32,48,3,24
202,12,6,0.055,38,18,47,26,28,3,4,4,35,10,16,37,3,6,32,10,3,23
202,13,9,0.0747,30,31,37,48,14,9,14,3,19,34,16,40,3,7,32,30,3,26
202,14,18,0.0472,24,10,40,14,17,9,10,5,23,4,11,49,3,44,32,47,3,29
202,15,8,0.0698,8,36,28,4,20,13,10,4,29,29,26,20,3,39,21,44,4,19
202,16,6,0.0681,17,24,22,27,42,20,4,4,9,36,19,3,3,5,30,28,3,36
202,17,37,0.1421,40,23,23,43,25,10,11,4,29,31,16,49,4,43,31,14,3,29
202,18,19,0.074,20,24,16,10,29,23,48,3,27,30,17,11,1,27,36,13,2,18
202,19,11,0.0816,15,40,19,18,25,9,12,4,23,22,16,14,2,10,31,8,3,23
203,0,19,0.0683,20,24,13,17,24,31,17,1,29,27,18,30,4,18,30,36,4,26
203,1,27,0.1156,9,27,27,35,25,9,19,5,23,28,17,36,4,29,30,9,3,28
203,2,7,0.0573,26,17,38,2,16,19,6,1,13,23,15,39,3,28,8,42,4,29
203,3,1,0.0314,7,17,49,10,8,48,34,3,25,27,18,22,4,1,33,31,3,25
203,4,6,0.0705,25,10,45,25,23,23,16,5,23,20,29,4,4,19,28,31,3,27
203,5,9,0.068,15,42,23,23,46,11,46,2,11,38,20,20,3,21,37,16,2,27
203,6,12,0.0672,25,26,34,2,17,9,17,2,22,28,16,28,3,17,31,8,3,26
203,7,2,0.0453,24,16,17,38,29,28,16,5,30,24,47,25,3,2,36,27,2,29
203,8,15,0.0859,23,24,21,13,28,16,12,4,20,26,16,18,2,40,32,23,4,26
203,9,16,0.0773,23,11,30,42,15,9,27,4,22,25,18,43,3,30,31,43,2,24
203,10,15,0.0624,10,23,3,22,29,12,46,5,18,28,18,37,3,49,31,8,4,24
203,11,37,0.1441,17,26,9,44,20,11,35,1,22,28,38,32,2,43,32,2,3,24
203,12,5,0.0578,8,2,32,43,29,34,46,3,24,50,15,41,3,36,32,13,3,23
203,13,6,0.0761,25,29,47,6,10,9,14,3,12,45,18,15,3,26,33,40,3,26
203,14,12,0.0526,46,4,20,8,14,7,10,3,22,28,16,39,4,20,31,49,3,34
203,15,10,0.0677,13,29,31,4,22,8,19,3,38,33,25,30,3,33,21,10,4,17
203,16,1,0.0435,3,23,33,19,44,25,49,3,1,23,14,4,3,23,30,19,2,28
203,17,19,0.0843,26,30,22,44,29,10,12,2,36,32,10,47,4,41,31,37,3,20
203,18,19,0.0624,7,20,12,31,23,33,42,2,27,31,15,31,3,30,27,50,2,30
203,19,5,0.045,25,9,18,36,28,10,12,4,20,22,19,21,2,5,32,9,3,24
204,0,4,0.0465,22,34,44,13,29,37,17,4,29,27,17,32,3,3,32,39,4,28
204,1,16,0.0957,48,30,28,21,20,9,23,4,22,28,18,18,3,38,30,9,3,27
204,2,4,0.1054,27,31,38,20,21,41,6,1,4,23,17,36,3,9,19,1,4,29
204,3,5,0.075,15,16,47,13,11,45,28,4,22,27,13,2,4,24,32,17,3,26
204,4,16,0.0545,22,10,9,19,24,20,20,2,20,29,29,14,3,23,29,45,3,28
204,5,14,0.0943,14,18,33,31,49,9,14,5,22,30,15,21,3,24,32,5,4,27
204,6,11,0.0681,25,26,46,17,15,9,8,4,21,28,16,8,3,10,31,32,3,26
204,7,23,0.0673,41,24,22,4,33,43,23,3,48,31,16,37,4,20,32,21,4,26
204,8,20,0.0646,22,29,21,26,19,12,14,2,21,27,17,46,1,25,45,33,4,26
204,9,13,0.0724,20,16,30,40,16,9,23,3,22,26,18,17,3,14,31,10,3,23
204,10,4,0.0464,3,26,8,43,21,10,12,4,31,28,18,50,3,6,31,4,4,23
204,11,11,0.0562,16,30,14,20,16,10,33,2,19,28,47,41,2,12,32,19,3,25
204,12,13,0.0666,34,44,18,44,34,15,13,2,16,23,15,39,3,10,32,23,3,25
204,13,5,0.0503,20,24,26,35,8,9,12,2,5,49,20,44,2,43,32,36,3,26
204,14,28,0.0664,47,13,3,14,22,7,10,5,21,50,21,27,4,43,29,39,3,34
204,15,16,0.0683,23,23,25,28,17,9,28,3,41,32,19,45,2,25,28,33,3,17
204,16,6,0.0547,2,23,46,22,37,30,28,5,8,15,16,39,3,39,29,7,2,21
204,17,18,0.0781,13,37,23,35,30,9,14,1,36,29,10,32,3,29,30,43,3,19
204,18,19,0.0557,4,20,17,44,13,32,44,5,28,30,18,2,1,22,19,30,3,43
204,19,41,0.1461,34,38,22,43,26,9,10,4,19,28,22,27,2,36,31,15,3,26
205,0,19,0.0745,26,39,11,15,28,29,18,2,24,27,17,41,3,45,32,18,4,27
205,1,14,0.0713,19,32,33,17,13,9,29,3,21,28,18,46,2,36,30,17,3,25
205,2,31,0.117,26,40,28,36,25,11,11,2,50,23,21,34,2,35,37,20,3,27
205,3,16,0.0966,21,23,26,36,23,45,19,4,20,27,12,36,4,42,30,5,2,26
205,4,12,0.0872,22,26,31,13,22,18,20,5,21,37,21,33,3,36,29,36,3,29
205,5,12,0.0642,13,4,31,32,46,9,36,2,36,18,12,30,4,25,27,5,5,27
205,6,15,0.0804,25,30,14,31,14,9,3,2,21,28,16,21,4,14,31,49,3,26
205,7,16,0.079,2,33,30,41,32,10,25,4,40,34,42,47,3,37,26,11,4,26
205,8,7,0.0609,22,32,20,41,10,15,14,1,24,28,19,13,5,6,5,34,4,25
205,9,17,0.0646,21,24,23,30,31,9,14,2,23,28,17,43,3,14,30,37,4,25
205,10,25,0.1098,47,29,18,6,18,19,39,3,42,28,17,6,3,31,31,11,4,23
205,11,25,0.1019,19,30,21,45,13,9,33,4,20,27,3,47,3,46,31,41,3,28
205,12,15,0.061,4,22,13,35,36,49,36,2,21,50,17,31,3,33,31,34,4,27
205,13,3,0.0411,16,18,10,9,9,9,11,1,50,41,20,17,3,3,31,18,3,27
205,14,2,0.0422,45,32,5,22,36,10,11,2,21,50,26,23,3,2,28,29,3,27
205,15,11,0.0529,26,19,18,42,13,16,38,4,28,33,18,50,3,12,35,45,2,23
205,16,25,0.0607,10,25,13,27,30,41,43,2,27,17,23,17,3,41,29,5,3,17
205,17,16,0.0942,7,38,24,23,25,8,16,4,22,27,13,17,3,20,30,21,3,21
205,18,6,0.0459,10,26,26,42,8,18,20,2,27,29,20,31,4,23,21,21,4,6
205,19,6,0.0513,37,8,28,39,18,8,9,3,19,33,21,42,3,7,31,24,3,28
206,0,12,0.0862,29,35,37,11,28,19,19,1,16,28,16,45,3,25,32,5,4,25
206,1,15,0.0817,41,30,32,21,9,9,36,3,20,28,18,17,1,30,31,34,4,24
206,2,7,0.0964,25,40,16,45,25,39,15,2,37,24,23,29,1,6,46,38,3,25
206,3,15,0.1003,22,29,13,4,38,32,10,4,19,28,14,18,3,49,28,5,2,26
206,4,1,0.0778,24,43,45,1,20,14,18,2,23,41,13,46,2,39,26,31,3,29
206,5,17,0.0782,16,7,26,30,38,9,45,5,41,17,17,34,4,28,23,15,5,27
206,6,18,0.1143,25,38,41,39,15,9,3,4,21,28,17,32,3,27,31,16,3,26
206,7,13,0.0812,25,45,37,12,27,33,24,1,33,34,13,48,3,36,23,9,4,25
206,8,23,0.0874,23,31,18,44,4,24,13,4,27,29,19,3,2,47,30,35,4,25
206,9,11,0.0727,29,35,17,17,49,8,12,2,24,30,17,8,3,9,30,21,4,27
206,10,3,0.0447,25,29,26,32,19,28,16,2,42,28,16,30,3,3,30,25,3,25
206,11,13,0.0776,21,27,24,8,12,8,32,5,22,27,15,45,3,17,31,42,3,30
206,12,4,0.0521,43,4,19,19,29,12,9,3,27,20,19,20,3,5,31,26,4,28
206,13,12,0.0752,15,20,3,30,24,9,11,1,38,33,18,39,3,15,30,6,4,27
206,14,15,0.1202,43,48,13,32,39,13,11,3,20,37,25,21,2,30,29,17,4,16
206,15,12,0.0493,20,26,16,43,13,26,49,3,15,32,20,42,3,14,39,48,1,30
206,16,11,0.1013,26,29,40,32,26,45,50,4,44,27,28,4,3,28,30,13,3,18
206,17,6,0.0634,7,29,29,5,23,8,16,2,12,26,22,19,2,5,30,3,3,30
206,18,22,0.0952,15,32,32,29,8,13,2,5,24,27,22,4,1,21,26,21,5,31
206,19,19,0.0906,29,45,34,22,10,7,9,2,20,37,17,44,3,32,30,33,3,28
207,0,8,0.0633,31,25,15,11,24,14,22,2,14,28,17,44,3,8,31,3,3,24
207,1,30,0.1408,10,27,22,28,11,9,25,4,22,27,18,38,2,27,31,2,4,24
207,2,18,0.0845,24,35,9,38,18,50,16,1,20,27,22,31,2,35,35,45,2,23
207,3,18,0.0843,22,31,11,22,38,28,7,3,19,28,17,12,3,43,29,15,3,26
207,4,12,0.1065,27,46,47,13,17,12,14,4,25,34,12,48,1,34,22,16,3,29
207,5,20,0.0548,25,10,24,26,26,8,30,3,37,18,23,36,4,34,24,29,3,27
207,6,23,0.1009,25,41,11,37,17,9,8,2,22,28,17,43,3,31,31,36,3,25
207,7,2,0.0479,46,1,37,34,19,6,19,3,27,27,41,40,2,19,25,15,3,25
207,8,18,0.069,25,26,16,36,8,27,12,3,26,29,19,44,4,22,4,18,4,24
207,9,25,0.0901,35,41,15,11,14,8,15,5,25,29,17,28,3,22,30,8,3,28
207,10,14,0.0946,49,27,27,4,22,30,42,2,27,28,17,3,3,38,30,34,3,26
207,11,29,0.0971,19,23,21,30,13,7,20,5,25,27,33,36,3,38,31,43,3,31
207,12,12,0.0803,27,49,31,3,29,32,40,3,35,41,20,25,4,47,31,17,4,28
207,13,12,0.0562,10,22,7,3,39,9,12,2,17,27,15,9,3,25,29,8,4,27
207,14,1,0.0499,36,49,24,33,44,12,11,4,21,24,17,22,2,1,31,14,4,11
207,15,10,0.0754,13,32,22,30,14,23,22,3,11,32,23,30,3,27,36,45,2,32
207,16,7,0.0691,34,29,13,31,28,3,50,2,6,36,31,18,3,8,31,23,3,21
207,17,12,0.0835,18,21,29,20,25,9,11,4,12,27,26,12,2,12,30,47,3,41
207,18,4,0.0769,24,34,38,11,18,15,1,2,20,27,23,23,5,19,31,25,4,4
207,19,2,0.0533,20,14,33,16,4,8,9,2,22,35,13,38,4,2,30,31,4,27
208,0,8,0.0861,28,17,48,10,21,16,25,2,18,29,17,40,3,48,30,11,3,24
208,1,26,0.2101,39,24,15,37,17,9,7,5,23,27,17,6,2,28,31,30,4,26
208,2,3,0.0738,23,25,13,25,11,50,13,5,2,27,19,34,3,5,21,30,3,23
208,3,17,0.0713,17,27,20,33,29,18,13,2,20,28,19,12,3,28,31,31,3,25
208,4,18,0.0937,30,48,40,31,16,15,13,1,26,22,16,37,2,21,22,13,3,30
208,5,20,0.0638,29,17,22,17,15,9,18,1,26,17,27,39,3,36,26,32,2,27
208,6,29,0.198,26,41,43,26,18,9,14,2,22,28,17,48,3,30,31,1,3,25
208,7,15,0.0798,9,29,35,46,17,37,19,5,21,20,4,29,2,40,24,24,2,26
208,8,2,0.0362,27,22,17,20,19,24,10,2,23,27,18,29,5,2,35,8,4,24
208,9,28,0.1497,32,35,18,23,39,8,21,3,26,27,17,46,4,31,31,7,2,28
208,10,11,0.0661,3,24,19,31,28,26,17,3,14,28,17,46,3,12,30,46,3,26
208,11,4,0.0674,16,22,15,48,18,8,8,3,26,28,40,30,2,4,31,2,3,28
208,12,23,0.3021,7,22,41,39,35,4,8,5,31,2,19,36,4,27,32,6,3,26
208,13,20,0.134,12,24,18,7,38,9,12,3,45,27,14,49,3,43,29,20,4,26
208,14,6,0.0643,24,47,32,32,39,10,11,4,22,14,12,33,3,39,33,21,3,6
208,15,10,0.0567,8,41,28,15,16,24,1,3,12,29,26,24,3,34,30,36,4,29
208,16,7,0.0534,36,28,42,25,29,25,14,5,20,43,38,41,3,6,32,29,3,26
208,17,15,0.0689,33,15,24,28,26,10,7,2,16,29,23,3,3,29,30,43,4,42
208,18,12,0.0827,29,35,34,7,27,23,19,5,19,28,21,46,3,19,31,22,3,37
208,19,15,0.0845,17,37,21,8,9,9,10,3,24,31,13,28,3,38,30,20,4,26
209,0,17,0.0792,23,16,22,18,17,19,32,2,24,28,18,38,3,25,29,23,3,25
209,1,24,0.1365,6,22,15,36,22,9,46,4,23,27,16,40,3,30,31,3,3,27
209,2,26,0.0938,24,17,21,13,7,4,9,2,39,27,18,32,3,25,8,3,3,25
209,3,15,0.0623,14,22,33,38,22,12,21,3,22,28,21,15,3,16,33,5,3,25
209,4,9,0.0731,30,43,27,43,16,20,17,4,25,12,22,22,2,7,26,23,3,30
209,5,21,0.0672,27,26,21,22,11,9,12,4,11,22,22,37,3,31,34,19,2,27
209,6,18,0.0736,26,36,18,11,20,9,16,2,22,28,17,43,3,22,31,31,3,25
209,7,15,0.049,28,6,18,44,22,8,21,1,21,21,30,20,3,44,24,29,2,28
209,8,16,0.0735,28,23,19,48,28,24,10,1,21,26,17,14,4,47,8,8,4,24
209,9,17,0.0883,25,27,26,36,7,9,22,2,26,26,17,3,4,36,32,14,2,27
209,10,11,0.0476,13,23,10,10,36,28,48,4,15,28,18,33,3,29,31,47,3,25
209,11,19,0.0589,17,25,9,9,22,9,6,2,24,28,41,31,2,28,31,24,3,24
209,12,12,0.0719,11,49,42,18,31,36,35,1,25,26,17,45,4,9,32,7,3,23
209,13,5,0.0554,13,24,32,27,23,9,13,4,13,31,16,25,3,4,31,41,3,26
209,14,2,0.06,20,35,29,27,24,8,11,4,23,9,11,43,4,16,32,34,3,2
209,15,17,0.1314,46,39,30,47,18,22,41,4,24,28,27,19,3,35,23,16,5,21
209,16,9,0.0883,22,26,46,12,25,50,33,2,34,40,43,2,3,14,31,31,3,30
209,17,31,0.0806,44,19,22,30,30,11,6,4,24,30,20,50,4,43,30,25,4,30
209,18,14,0.06,27,29,27,9,26,29,39,2,22,29,19,10,1,20,27,15,2,20
209,19,9,0.0499,18,2,13,14,18,10,11,4,25,26,15,19,3,15,30,11,4,25
210,0,7,0.0508,19,21,44,19,14,27,30,2,28,27,19,37,3,7,30,27,3,27
210,1,16,0.0704,23,21,21,26,25,9,32,4,22,28,16,22,3,28,31,36,3,27
210,2,9,0.0734,26,19,30,6,5,18,6,4,13,27,20,34,3,47,46,37,4,29
210,3,12,0.0513,11,21,43,36,20,14,29,4,23,28,20,37,3,11,34,37,2,25
210,4,17,0.0605,28,36,13,39,17,27,20,2,22,12,25,13,3,16,31,27,2,28
210,5,6,0.046,21,30,23,33,15,10,15,2,6,29,14,31,3,20,38,12,3,27
210,6,12,0.062,26,31,50,40,20,9,16,2,22,28,16,34,3,11,31,9,3,26
210,7,16,0.0708,43,50,6,33,30,37,27,4,28,23,49,15,3,34,26,26,2,31
210,8,14,0.0945,28,25,21,15,32,23,10,2,20,26,16,3,3,31,36,18,4,25
210,9,17,0.0945,19,15,28,46,38,9,22,2,27,26,17,22,3,34,32,23,2,25
210,10,14,0.0603,34,25,8,4,30,35,47,5,17,28,17,24,4,40,31,46,3,25
210,11,19,0.1211,17,28,12,26,24,10,12,5,21,28,41,34,2,46,31,39,3,21
210,12,15,0.0667,19,25,32,12,35,11,15,4,18,5,16,44,3,49,33,16,3,22
210,13,1,0.0401,17,23,37,38,10,9,13,5,38,37,19,7,2,1,32,47,3,26
210,14,29,0.1659,22,21,28,18,15,7,10,4,23,18,10,44,4,36,31,2,3,15
210,15,26,0.1235,16,32,29,16,19,18,6,5,36,28,23,30,3,31,19,4,5,16
210,16,16,0.0798,8,24,23,20,26,13,39,3,44,29,26,23,3,28,29,27,2,35
210,17,28,0.1207,42,27,22,33,35,11,9,2,31,30,16,36,4,42,31,11,3,15
210,18,5,0.0591,21,21,19,20,19,39,43,5,25,31,17,24,5,20,21,17,2,5
210,19,56,0.169,23,18,13,28,25,10,12,4,25,23,19,11,2,40,30,6,3,24
211,0,21,0.058,19,31,16,19,15,31,20,2,28,26,19,34,3,43,31,15,4,28
211,1,13,0.0775,41,22,29,10,22,9,8,4,21,28,17,11,3,23,30,18,3,26
211,2,4,0.0387,27,27,25,11,7,38,5,1,40,26,23,33,2,4,24,5,3,30
211,3,11,0.0684,6,20,50,30,22,25,28,5,25,27,17,47,4,14,34,15,2,25
211,4,18,0.0711,24,27,6,23,19,32,26,2,20,27,28,8,3,20,31,26,2,26
211,5,20,0.1006,16,29,28,37,24,12,26,2,50,30,10,28,3,16,37,12,4,25
211,6,17,0.054,25,28,5,13,19,9,12,2,22,28,16,30,3,20,31,45,3,26
211,7,6,0.0546,2,32,5,16,40,13,24,2,30,25,43,12,3,15,31,25,4,30
211,8,14,0.0675,26,28,20,45,19,23,11,4,21,27,16,18,2,12,7,32,4,26
211,9,16,0.0674,20,10,31,45,15,9,21,3,27,26,18,37,3,28,32,26,2,24
211,10,11,0.0713,3,26,14,19,21,42,36,4,22,28,17,20,3,40,31,40,4,24
211,11,6,0.0542,16,30,18,43,25,11,22,3,20,28,25,39,2,5,31,4,3,20
211,12,9,0.0491,32,5,32,11,30,44,47,2,14,4,16,35,3,23,32,32,3,23
211,13,15,0.1119,23,25,34,39,6,9,14,4,48,36,20,6,3,27,32,30,3,27
211,14,20,0.075,26,14,25,22,18,8,10,3,24,35,15,39,3,49,30,38,3,34
211,15,23,0.0695,36,25,29,32,18,16,30,4,39,32,17,38,3,24,16,8,3,16
211,16,19,0.0854,8,25,7,32,30,33,28,4,33,19,9,2,3,36,28,15,2,31
211,17,20,0.1184,34,35,26,31,32,10,14,3,30,29,14,15,4,30,31,4,3,10
211,18,2,0.0305,16,19,13,27,13,40,31,2,26,32,18,42,3,5,18,26,3,2
211,19,5,0.0794,28,36,21,32,30,9,12,4,24,22,21,19,2,4,31,11,3,24
212,0,14,0.0999,22,36,41,24,21,30,8,1,26,26,19,32,3,20,31,9,4,28
212,1,13,0.1154,5,25,28,18,14,9,43,3,21,28,18,4,3,19,30,5,4,25
212,2,10,0.0497,27,34,18,27,20,9,6,3,9,22,24,32,2,34,8,36,3,30
212,3,13,0.0503,10,24,40,26,26,29,23,4,24,27,14,43,4,28,32,40,2,26
212,4,15,0.0371,23,21,14,9,20,30,24,1,21,39,28,21,3,19,28,25,2,25
212,5,17,0.0506,9,23,30,32,33,11,34,2,30,29,13,32,4,22,30,20,5,24
212,6,11,0.056,25,31,31,7,18,9,7,2,21,28,16,27,3,34,31,20,3,26
212,7,14,0.0652,29,9,21,12,45,41,23,2,28,26,30,12,3,42,32,27,5,28
212,8,12,0.0553,24,30,19,14,5,32,12,1,24,28,17,35,2,14,41,31,4,26
212,9,15,0.0617,27,14,30,33,2,9,17,3,25,28,18,41,3,20,31,27,2,25
212,10,21,0.0908,39,27,20,33,17,41,29,3,29,28,17,23,3,30,30,14,4,24
212,11,18,0.0494,17,31,22,49,20,11,34,1,21,28,12,43,3,17,31,26,3,25
212,12,10,0.0456,37,8,40,12,31,29,12,4,17,14,16,28,3,43,31,44,3,26
212,13,6,0.056,29,25,28,29,11,9,13,3,49,37,20,18,3,5,32,12,3,27
212,14,20,0.1207,30,17,22,32,31,11,11,2,23,50,24,30,2,45,29,8,3,45
212,15,18,0.0843,47,22,31,41,16,18,48,3,31,33,15,42,2,23,19,25,1,23
212,16,17,0.0652,15,26,9,43,32,47,11,4,17,18,48,33,3,31,29,11,2,28
212,17,21,0.0914,17,38,27,31,22,9,17,1,26,28,16,17,3,19,31,9,3,10
212,18,19,0.0759,16,22,14,28,12,31,7,4,26,29,18,4,5,35,25,25,4,21
212,19,10,0.0362,31,4,29,36,33,8,11,3,22,23,20,40,3,26,31,22,3,25
213,0,10,0.0565,29,32,48,23,27,21,3,1,23,27,18,33,3,8,31,9,4,27
213,1,17,0.062,41,28,29,30,10,9,26,4,21,28,19,49,2,19,31,48,4,24
213,2,5,0.0502,26,39,12,44,30,39,10,2,38,22,26,29,3,5,43,4,3,27
213,3,23,0.0939,21,29,17,25,32,30,19,3,22,28,14,33,3,36,29,2,3,26
213,4,15,0.0499,23,18,28,40,20,30,15,2,24,44,21,41,3,22,22,25,3,27
213,5,4,0.0378,9,18,25,22,34,10,38,1,5,24,18,36,4,22,26,32,5,25
213,6,14,0.1044,25,36,4,49,17,9,5,3,21,28,17,28,3,42,31,45,3,26
213,7,3,0.0652,2,2,38,8,36,48,24,2,26,26,20,28,3,7,30,14,5,26
213,8,8,0.0516,21,32,19,40,45,39,13,2,26,29,18,49,2,7,16,28,4,25
213,9,6,0.044,33,21,33,21,41,9,13,2,22,30,17,32,3,5,31,25,3,26
213,10,18,0.0471,18,27,26,36,16,25,20,2,33,28,17,28,3,15,30,48,3,24
213,11,36,0.1005,16,29,22,48,15,9,40,4,22,27,6,41,4,36,31,2,3,31
213,12,6,0.0422,37,15,48,25,35,15,33,2,22,33,17,26,3,5,31,5,4,28
213,13,6,0.0557,31,25,22,19,28,8,13,2,43,31,18,25,3,5,31,2,3,26
213,14,30,0.0912,34,31,19,36,47,12,11,3,22,43,31,28,1,31,29,33,4,50
213,15,17,0.0661,46,24,26,42,14,21,44,2,21,36,17,39,2,33,30,35,1,28
213,16,7,0.0505,19,26,27,41,28,39,6,4,7,20,22,6,3,23,31,14,3,24
213,17,12,0.0767,8,34,27,28,16,8,16,4,20,27,18,32,3,9,31,21,3,28
213,18,7,0.0474,18,29,21,30,12,14,47,2,23,27,20,28,2,6,36,16,4,42
213,19,3,0.0422,30,25,32,33,23,7,9,3,21,27,17,6,3,2,32,29,3,26
214,0,12,0.0718,35,26,39,17,25,18,11,5,19,28,17,39,3,42,31,18,3,25
214,1,21,0.0873,13,30,32,39,9,9,6,4,21,27,20,31,2,26,31,31,4,25
214,2,9,0.0518,24,40,10,3,32,9,14,1,11,25,23,29,3,25,23,35,3,23
214,3,20,0.0808,26,32,5,31,36,19,18,3,20,28,14,17,3,39,29,25,3,26
214,4,12,0.0878,25,23,33,14,19,21,11,4,26,43,12,2,3,20,14,35,3,29
214,5,9,0.0436,5,16,24,7,30,9,37,2,30,18,22,35,4,15,26,41,4,28
214,6,16,0.0901,25,42,41,28,16,9,8,3,21,28,17,37,3,38,31,12,3,26
214,7,16,0.0608,39,16,35,24,32,32,28,2,28,25,17,48,2,22,27,6,3,26
214,8,8,0.0477,22,28,19,8,29,34,13,3,25,29,18,47,3,11,1,25,4,24
214,9,14,0.0868,37,25,31,20,25,9,15,2,21,30,17,21,3,17,30,18,4,27
214,10,1,0.0366,49,27,27,32,21,6,19,2,31,28,17,30,3,1,30,18,3,23
214,11,20,0.0703,12,26,18,39,13,8,43,3,24,27,7,33,3,49,31,37,3,34
214,12,12,0.1078,24,33,38,29,34,4,40,4,30,48,19,24,3,43,31,24,4,28
214,13,2,0.0426,27,24,17,21,41,9,11,2,19,29,16,36,3,2,30,8,4,26
214,14,18,0.1281,38,46,19,31,5,12,11,5,21,36,26,28,3,14,29,4,4,33
214,15,14,0.0682,37,32,19,33,14,26,41,2,14,32,19,32,2,35,40,49,2,29
214,16,2,0.0522,23,26,45,28,21,22,17,4,2,27,49,23,3,19,32,21,3,22
214,17,18,0.0505,16,29,27,22,16,8,11,2,17,28,21,40,3,19,31,32,3,47
214,18,15,0.0769,20,34,26,28,16,7,22,3,20,26,21,6,4,38,40,13,4,49
214,19,19,0.1072,26,48,33,24,13,7,10,2,21,32,15,39,3,45,31,24,3,27
215,0,11,0.0732,33,21,35,16,24,16,25,3,16,29,17,43,3,18,31,33,3,24
215,1,17,0.0979,41,28,27,38,12,9,45,4,22,27,18,8,2,34,31,15,4,25
215,2,21,0.0956,23,32,12,22,27,38,14,3,41,29,15,26,3,42,3,13,4,21
215,3,24,0.1001,26,32,12,34,37,11,17,2,19,28,16,6,3,35,29,46,3,25
215,4,27,0.1126,28,33,27,3,19,10,12,5,26,35,8,45,3,29,14,2,3,32
215,5,4,0.0785,13,21,25,46,18,8,37,3,4,15,24,29,4,17,32,6,3,29
215,6,18,0.0705,25,40,11,6,16,9,11,4,21,28,17,45,3,26,31,38,3,25
215,7,22,0.115,14,36,32,37,26,6,21,2,29,25,22,9,2,35,25,9,2,26
215,8,20,0.0803,25,24,18,30,6,34,12,3,24,28,18,30,3,29,48,31,3,24
215,9,14,0.087,31,27,32,25,12,9,22,2,22,28,17,13,3,31,30,19,4,28
215,10,21,0.0921,24,26,20,25,24,3,22,2,29,27,17,29,3,37,31,47,3,23
