Iteration,Particle,Fitness,TimeElapsed,Param0,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10,Param11,Param12,Param13,Param14,Param15,Param16,Param17
145,1,12,0.0752,14,15,21,3,5,35,39,5,46,12,43,31,3,42,30,4,3,32
145,2,24,0.082,9,31,18,46,14,33,46,2,37,18,18,29,3,32,14,32,3,45
145,3,16,0.0473,24,34,15,32,48,49,42,3,18,23,12,45,3,49,22,27,2,34
145,4,5,0.0433,24,31,35,28,28,31,8,5,21,26,18,31,5,4,33,15,3,27
145,5,10,0.0826,28,42,2,34,29,41,13,4,50,25,19,27,3,27,15,33,2,15
145,6,11,0.0936,23,19,28,30,10,12,37,4,25,28,15,3,4,28,43,20,4,13
145,7,6,0.055,24,8,42,15,48,38,40,3,11,13,13,50,2,36,25,33,3,16
145,8,3,0.0489,7,19,12,24,24,46,25,4,15,4,30,35,3,45,17,12,2,3
145,9,17,0.1011,7,32,21,20,31,24,14,3,42,45,13,17,3,44,35,8,3,11
145,10,13,0.1001,19,7,29,29,21,46,12,4,37,23,23,19,5,31,40,3,3,33
145,11,16,0.0763,39,48,12,31,14,20,24,1,46,3,27,32,4,20,10,48,1,39
145,12,20,0.0815,34,30,27,16,26,19,12,2,34,29,27,43,2,30,37,37,4,39
145,13,6,0.0626,10,42,21,41,16,13,37,1,6,25,18,42,3,32,6,8,1,12
145,14,14,0.0709,31,28,18,12,17,43,16,2,24,27,7,20,1,12,22,42,1,29
145,15,14,0.0799,22,27,16,26,23,23,13,3,16,24,39,7,3,35,20,29,2,41
145,16,7,0.0959,5,32,50,37,9,34,42,5,12,41,43,26,1,27,21,37,3,49
145,17,21,0.0777,46,15,11,3,50,16,29,4,31,29,13,33,3,30,45,23,3,22
145,18,12,0.0986,31,36,32,18,19,21,10,4,13,36,11,45,1,25,37,6,4,44
145,19,15,0.1363,30,50,38,38,29,45,21,2,26,13,40,29,4,47,35,48,3,27
146,0,13,0.075,27,37,34,21,1,16,48,4,34,39,16,27,4,35,31,34,4,40
146,1,16,0.0944,35,23,15,11,26,34,21,3,22,35,17,14,5,32,16,50,3,33
146,2,9,0.0637,33,4,27,11,35,42,10,4,37,41,12,37,4,39,26,9,4,15
146,3,14,0.0616,17,13,12,15,23,12,11,2,19,45,24,6,1,17,8,40,4,20
146,4,4,0.0514,20,32,9,32,10,21,8,4,24,36,11,24,4,5,34,23,4,4
146,5,2,0.0479,20,25,33,33,40,43,39,3,4,22,17,37,3,9,9,5,3,2
146,6,36,0.2121,31,33,10,28,37,32,23,3,46,39,11,3,3,28,42,35,4,42
146,7,10,0.0604,19,23,19,9,37,15,22,3,48,23,23,36,5,14,46,18,3,10
146,8,2,0.0377,46,7,11,21,40,27,26,4,2,10,9,12,2,35,43,10,1,9
146,9,17,0.1191,10,33,28,25,41,4,48,3,32,28,3,33,2,26,44,9,2,35
146,10,22,0.1278,25,29,23,23,13,42,21,3,38,24,25,7,1,39,39,24,3,49
146,11,16,0.0791,11,37,13,20,19,42,20,3,23,28,24,30,5,43,10,20,1,42
146,12,15,0.0674,23,26,46,32,28,14,8,1,49,11,25,45,1,23,26,28,1,36
146,13,3,0.0532,31,43,16,30,17,31,7,4,11,30,11,36,5,16,47,11,3,3
146,14,7,0.082,35,19,48,18,9,4,27,3,26,46,17,33,5,14,19,8,3,20
146,15,11,0.1977,19,30,27,26,7,29,20,5,15,45,1,4,1,31,28,29,5,19
146,16,6,0.0429,19,40,16,27,21,46,32,1,40,42,18,45,2,6,40,6,3,26
146,17,6,0.0946,2,44,48,29,48,22,42,4,31,38,18,3,4,20,29,39,2,15
146,18,12,0.1092,16,29,36,23,22,49,10,3,31,41,12,15,3,20,27,13,4,36
146,19,9,0.0927,20,26,38,20,22,35,7,4,32,24,13,18,5,7,3,37,1,45
147,0,5,0.0664,34,30,50,31,36,33,21,4,5,38,35,24,1,34,39,49,3,6
147,1,15,0.0657,41,29,35,35,25,33,16,2,28,14,15,33,5,14,17,21,3,40
147,2,13,0.0559,14,20,21,20,1,16,36,4,37,14,14,26,3,29,33,22,2,40
147,3,5,0.0693,31,50,27,36,30,19,27,2,7,16,26,5,2,12,10,46,1,5
147,4,20,0.0787,28,43,18,22,20,27,16,3,28,34,7,39,2,25,35,12,3,14
147,5,27,0.0684,14,33,22,40,36,15,5,2,25,15,9,37,2,31,23,14,2,41
147,6,2,0.0425,47,1,36,26,43,16,29,2,50,34,11,48,3,37,28,8,3,5
147,7,19,0.1002,19,29,49,23,34,34,5,4,29,7,46,31,3,49,21,5,3,42
147,8,3,0.042,39,20,6,28,42,29,31,4,3,10,4,11,4,29,50,8,2,12
147,9,7,0.0581,5,22,9,33,27,12,33,3,21,41,2,31,2,45,38,41,3,8
147,10,24,0.1158,23,33,16,27,13,47,37,2,36,48,25,2,3,46,34,17,2,31
147,11,6,0.0876,37,42,37,33,26,40,23,2,17,40,49,20,5,10,44,41,2,7
147,12,13,0.0918,44,12,32,25,25,36,24,4,30,19,8,16,3,19,37,43,2,29
147,13,6,0.0501,5,21,29,5,13,26,41,5,26,5,40,9,4,7,47,33,4,48
147,14,26,0.2508,26,22,46,26,21,29,38,5,29,41,41,24,2,26,4,1,3,49
147,15,13,0.0632,35,14,25,27,35,12,12,3,47,49,34,41,2,12,29,16,1,30
147,16,13,0.1113,37,44,5,22,26,11,16,3,43,41,19,43,2,34,48,39,3,15
147,17,3,0.0345,3,2,14,34,36,18,1,2,24,34,23,47,2,25,17,23,3,4
147,18,8,0.0445,3,19,4,11,10,35,9,1,49,30,15,15,4,11,12,13,1,23
147,19,11,0.1025,38,5,19,19,31,41,14,2,41,48,19,34,3,18,5,18,4,13
148,0,12,0.0784,33,22,29,18,36,48,29,2,28,21,6,26,3,15,27,34,2,13
148,1,15,0.1172,2,21,8,2,13,35,41,4,49,21,42,32,3,31,48,1,2,44
148,2,21,0.1193,10,38,41,35,28,10,6,2,37,3,17,21,3,21,11,4,2,33
148,3,8,0.0789,36,36,20,36,36,41,44,3,37,35,27,39,1,35,27,8,3,8
148,4,14,0.1716,27,45,39,28,34,4,18,2,31,29,22,15,4,29,34,8,3,21
148,5,7,0.0661,14,4,29,41,23,33,50,3,45,18,12,22,4,9,31,13,3,35
148,6,2,0.034,47,14,27,27,28,31,48,1,2,23,15,26,3,25,43,49,4,23
148,7,3,0.0468,15,7,3,27,26,29,14,4,16,13,8,49,2,4,38,31,4,45
148,8,7,0.0938,18,40,7,32,46,22,27,4,49,6,33,5,3,8,14,13,3,41
148,9,1,0.0487,19,33,50,36,23,26,6,5,43,46,28,4,2,1,33,24,3,12
148,10,19,0.0613,29,4,29,29,22,11,40,5,36,6,24,46,2,46,37,14,3,39
148,11,19,0.1332,46,46,21,34,5,13,11,5,31,24,49,25,4,15,20,14,4,33
148,12,10,0.0778,9,12,29,29,23,26,47,3,15,25,6,38,1,31,32,6,4,27
148,13,21,0.1359,24,39,18,26,16,27,28,1,25,12,6,25,3,30,33,41,2,36
148,14,3,0.0467,26,47,9,20,14,22,32,5,27,46,4,12,3,9,22,27,2,3
148,15,21,0.08,26,18,9,26,48,31,11,1,47,36,29,17,1,22,21,44,1,27
148,16,8,0.0762,7,7,35,28,16,14,36,3,14,39,31,44,1,32,38,39,4,24
148,17,3,0.0548,41,18,1,22,47,23,5,2,43,22,6,11,5,8,6,41,3,3
148,18,32,0.1288,17,32,6,24,25,34,10,1,46,41,16,3,5,19,44,7,1,41
148,19,31,0.1297,43,47,21,47,46,11,26,2,29,26,45,32,4,39,16,28,4,49
149,0,8,0.1082,25,30,48,18,15,2,23,4,26,26,10,25,4,27,33,4,3,35
149,1,30,0.0778,13,17,21,47,19,23,6,3,40,15,16,7,1,42,30,23,3,29
149,2,12,0.0398,38,5,7,31,22,36,35,2,37,12,14,46,3,21,9,34,4,13
149,3,24,0.1194,30,41,20,24,10,28,50,1,31,25,27,9,2,41,42,6,4,48
149,4,1,0.0456,17,24,24,30,41,29,3,1,18,20,19,18,5,4,37,20,3,1
149,5,17,0.0825,21,22,31,41,31,26,22,5,20,6,15,24,4,36,30,49,2,48
149,6,4,0.0504,26,16,9,30,16,2,34,4,30,41,18,5,4,4,40,17,2,14
149,7,7,0.0737,22,44,1,17,17,40,29,3,44,48,50,2,3,44,39,32,3,8
149,8,8,0.0578,24,16,12,27,20,45,28,4,39,37,41,12,2,8,48,5,3,9
149,9,24,0.0895,32,33,19,22,44,38,41,2,33,19,4,28,2,20,28,46,3,42
149,10,31,0.1584,24,20,8,27,21,22,30,2,38,47,9,23,3,32,33,21,3,42
149,11,7,0.0615,5,17,49,23,9,38,16,1,10,12,43,35,3,47,8,13,4,16
149,12,17,0.0495,44,14,9,33,24,32,5,4,22,9,23,11,4,20,21,7,3,39
149,13,5,0.0548,32,1,21,35,14,34,12,2,24,23,49,28,4,17,15,35,3,48
149,14,14,0.0577,45,15,24,10,18,25,44,5,32,18,10,36,2,35,3,45,2,34
149,15,12,0.0824,15,34,26,26,40,26,10,3,22,42,23,10,4,10,35,17,3,33
149,16,6,0.0651,34,34,43,47,14,33,9,2,16,40,31,41,2,10,5,19,2,7
149,17,13,0.1339,20,43,39,22,36,16,17,4,32,25,10,29,4,42,50,17,3,30
149,18,11,0.1416,32,33,31,16,15,12,10,2,48,35,8,20,5,18,42,12,5,39
149,19,17,0.0786,31,45,40,25,35,19,27,2,20,3,4,39,4,20,48,17,2,42
150,0,12,0.1023,21,39,27,26,30,9,39,5,14,28,18,27,4,41,38,47,3,37
150,1,3,0.0631,49,25,44,5,20,8,41,5,21,23,14,19,3,16,10,33,1,3
150,2,6,0.0652,26,2,35,21,47,24,19,4,37,17,11,18,4,23,30,33,3,18
150,3,10,0.0875,15,36,31,19,34,8,16,4,11,34,26,10,1,49,26,32,4,42
150,4,5,0.0385,18,19,7,18,44,30,29,5,32,49,13,41,1,6,38,28,4,25
150,5,18,0.0906,8,45,34,33,30,30,46,4,31,8,17,36,3,37,29,46,3,21
150,6,15,0.0786,32,47,26,29,17,38,24,3,19,38,7,15,3,8,23,23,3,18
150,7,30,0.0708,25,19,10,17,49,27,46,4,47,41,45,11,5,35,29,37,3,42
150,8,22,0.0935,39,46,10,29,23,5,45,4,39,11,29,29,3,23,4,10,2,42
150,9,11,0.0632,11,28,8,24,42,9,32,2,34,7,18,36,4,31,46,23,3,12
150,10,2,0.0495,20,32,28,24,17,47,43,2,37,19,28,24,5,49,34,11,4,2
150,11,7,0.0614,50,35,5,16,14,30,24,2,27,22,13,21,2,24,22,32,1,7
150,12,2,0.0507,2,11,45,27,35,17,48,3,3,10,25,26,2,22,32,29,1,46
150,13,13,0.2004,18,47,20,37,17,3,37,4,27,37,3,32,5,33,9,43,3,37
150,14,3,0.0587,33,45,3,41,21,24,31,2,42,35,31,38,3,4,24,41,4,14
150,15,17,0.0941,28,22,4,25,6,23,17,4,42,50,47,11,3,20,27,49,4,26
150,16,9,0.0939,14,38,45,18,36,2,23,2,19,42,22,34,2,32,10,23,2,36
150,17,9,0.0803,45,23,49,33,37,23,35,4,24,32,23,31,3,10,24,18,3,46
150,18,13,0.0667,5,23,18,19,19,28,9,3,17,31,10,36,1,14,21,14,4,34
150,19,7,0.0424,25,13,7,13,39,3,25,2,26,45,45,5,5,7,11,32,3,17
151,0,8,0.0984,44,10,45,28,10,8,9,2,31,32,42,28,2,36,28,31,3,50
151,1,3,0.0465,38,25,43,29,12,38,41,2,4,16,28,30,3,16,33,35,4,4
151,2,16,0.1234,15,44,44,26,35,29,15,4,37,15,19,21,3,21,25,4,3,7
151,3,1,0.0479,10,1,43,3,27,14,38,4,29,31,24,40,3,9,1,7,2,27
151,4,10,0.0675,46,30,11,11,23,13,18,1,37,29,17,6,4,9,31,46,3,47
151,5,6,0.0586,5,11,14,40,42,37,33,3,30,35,16,46,4,48,12,27,3,6
151,6,5,0.0825,47,12,37,26,20,21,13,3,33,29,6,21,4,38,25,32,1,6
151,7,3,0.0441,18,6,6,39,2,10,13,4,3,6,11,27,3,33,39,28,4,11
151,8,26,0.1585,29,48,8,28,50,15,14,4,47,36,23,48,2,31,36,13,3,25
151,9,11,0.0886,29,24,38,32,46,9,31,1,26,11,23,6,4,14,3,19,3,47
151,10,2,0.0489,26,50,29,27,22,37,43,5,37,44,14,19,4,27,37,14,3,2
151,11,9,0.0637,37,35,16,28,21,28,24,3,29,33,45,24,2,8,26,19,4,44
151,12,15,0.0627,29,18,25,26,1,19,45,4,26,19,26,39,2,21,42,8,1,30
151,13,12,0.1035,4,23,14,8,14,17,20,2,37,36,35,12,4,44,35,31,2,42
151,14,6,0.0733,24,37,31,35,10,25,8,3,28,47,18,11,3,5,5,47,3,34
151,15,6,0.0667,26,18,20,24,44,19,18,3,40,46,7,7,2,29,17,21,5,6
151,16,21,0.1353,29,24,31,27,31,26,50,4,43,42,24,9,2,28,47,5,4,20
151,17,17,0.1156,41,34,27,24,24,28,31,2,37,37,10,39,3,40,9,40,2,18
151,18,12,0.0563,7,23,9,5,26,21,10,1,30,26,18,37,3,13,38,12,3,22
151,19,8,0.0643,37,20,23,37,13,21,34,4,37,4,45,14,1,9,22,38,4,41
152,0,8,0.1183,32,19,8,21,24,41,14,4,19,17,36,26,5,27,32,48,2,8
152,1,11,0.2046,9,23,22,18,23,37,48,2,18,41,4,29,3,40,29,43,2,17
152,2,26,0.109,27,45,38,34,24,3,24,2,37,10,14,2,3,24,8,9,3,12
152,3,12,0.1073,44,41,10,41,17,45,34,5,47,21,16,3,1,12,17,10,5,28
152,4,12,0.0795,6,39,27,44,9,17,47,5,17,23,14,38,2,32,42,47,3,22
152,5,18,0.1555,14,39,26,44,13,41,33,2,29,26,14,6,3,24,35,46,3,30
152,6,8,0.0758,37,6,40,26,19,23,40,2,38,41,22,24,2,16,42,19,3,19
152,7,16,0.1208,21,39,35,38,48,31,5,3,25,20,19,37,3,43,35,44,4,47
152,8,16,0.0833,37,22,10,28,20,44,30,3,19,10,12,28,1,29,1,6,3,22
152,9,20,0.1279,24,33,24,29,15,25,18,2,45,48,25,37,5,29,35,30,3,40
152,10,29,0.0747,25,39,15,29,21,12,43,2,37,29,20,43,3,41,40,19,3,36
152,11,13,0.0901,5,42,35,33,25,38,16,5,23,31,12,30,4,19,14,27,3,49
152,12,6,0.0866,35,29,6,31,27,40,40,1,11,45,24,34,2,21,23,7,4,6
152,13,4,0.0613,37,3,32,48,12,48,34,4,29,48,17,31,2,31,40,24,2,6
152,14,23,0.0947,31,38,11,18,11,30,49,4,30,14,4,16,5,39,27,49,1,42
152,15,10,0.0631,19,20,27,30,17,34,11,3,27,8,48,43,3,12,28,19,5,28
152,16,6,0.0645,2,18,42,43,4,10,18,2,13,42,17,37,4,5,48,32,4,9
152,17,18,0.0781,7,29,10,16,40,7,9,2,33,34,7,46,4,20,27,23,1,36
152,18,14,0.0809,16,29,18,11,6,28,10,2,46,35,17,48,2,18,38,7,2,26
152,19,1,0.0434,25,36,26,44,24,28,45,4,29,15,46,43,4,49,19,8,3,1
153,0,6,0.0779,17,2,27,26,17,6,35,1,44,34,23,21,3,20,41,9,3,27
153,1,14,0.0774,10,21,10,18,32,12,24,3,17,35,11,41,4,27,14,14,2,27
153,2,9,0.049,11,36,9,28,5,17,28,3,37,26,11,34,4,19,40,33,3,10
153,3,13,0.1003,46,5,10,36,37,2,5,3,30,40,31,9,2,13,28,39,4,25
153,4,15,0.116,20,40,20,29,28,35,16,4,17,26,16,25,5,49,28,29,4,19
153,5,12,0.1199,31,42,39,38,32,15,23,2,17,14,12,2,3,45,22,20,5,36
153,6,14,0.0697,29,7,29,27,35,24,30,5,30,35,3,47,2,20,37,40,4,26
153,7,46,0.2407,20,33,21,47,33,38,13,3,50,34,38,15,4,39,27,2,3,46
153,8,45,0.1479,31,28,10,29,32,44,49,4,39,37,23,14,2,47,18,4,3,22
153,9,17,0.0775,10,35,34,27,26,20,21,3,37,8,29,49,2,26,42,45,3,18
153,10,28,0.14,18,44,24,26,17,13,14,4,37,15,27,29,5,39,36,5,4,24
153,11,11,0.1012,15,35,2,26,10,8,17,4,19,12,34,23,4,37,30,49,4,48
153,12,3,0.0654,10,22,47,25,33,21,40,1,4,47,23,12,2,27,37,16,3,11
153,13,1,0.0439,46,36,40,13,16,9,34,4,11,1,13,30,4,15,49,24,1,13
153,14,15,0.1245,33,35,30,49,20,32,20,4,31,33,17,24,5,37,27,46,5,33
153,15,1,0.0401,27,29,28,26,22,33,9,4,8,16,16,16,4,1,8,18,1,4
153,16,7,0.0854,14,29,48,23,45,20,50,1,10,40,36,43,2,20,48,14,2,29
153,17,17,0.087,11,13,20,43,3,15,14,3,23,28,31,18,3,23,28,33,3,43
153,18,1,0.0479,20,33,13,31,26,41,10,1,34,41,11,31,1,19,26,9,3,1
153,19,20,0.0823,37,8,11,43,28,5,4,3,31,33,3,44,3,40,11,25,1,21
154,0,13,0.146,23,20,31,27,26,3,8,2,29,39,14,21,5,35,24,18,3,24
154,1,3,0.0464,8,23,38,36,28,30,22,2,38,26,13,47,3,12,16,7,2,3
154,2,15,0.0907,48,11,48,23,32,47,42,1,37,12,16,35,3,30,16,6,4,16
154,3,9,0.0914,38,16,38,47,3,24,46,4,19,36,33,26,4,42,20,49,2,33
154,4,9,0.0767,44,19,44,11,30,31,11,2,27,36,18,33,3,13,25,30,4,14
154,5,8,0.0784,9,39,49,36,6,33,45,2,25,38,16,35,3,31,31,49,3,47
154,6,24,0.1499,37,11,21,30,12,12,28,4,34,31,13,1,2,23,22,9,2,14
154,7,5,0.0685,17,45,22,45,45,21,16,3,4,40,17,3,4,34,36,41,3,22
154,8,17,0.0727,22,20,10,27,45,19,33,5,16,4,43,3,2,43,34,13,3,35
154,9,12,0.0599,2,9,19,26,40,48,27,2,19,23,38,23,4,15,32,27,3,46
154,10,6,0.0787,31,45,29,24,13,39,2,3,37,16,38,49,3,31,31,17,3,6
154,11,7,0.064,44,31,13,21,27,35,29,3,24,10,21,30,3,50,21,15,3,7
154,12,9,0.0605,2,11,33,12,44,6,12,2,39,19,15,23,2,25,41,5,5,24
154,13,2,0.0471,20,38,29,38,18,4,17,3,2,27,50,11,1,44,49,40,2,5
154,14,22,0.0974,37,43,36,8,24,33,11,2,37,7,33,32,3,40,12,9,4,10
154,15,35,0.082,25,13,8,21,46,22,13,2,50,21,18,13,1,45,33,21,4,23
154,16,2,0.0444,30,32,32,35,7,18,5,2,2,42,21,42,2,32,21,3,2,4
154,17,12,0.1128,49,40,38,31,43,36,47,4,19,27,21,35,5,26,19,11,4,18
154,18,13,0.063,49,12,22,7,35,36,9,3,18,30,9,32,3,16,11,14,4,14
154,19,20,0.0942,27,24,14,33,43,19,37,1,36,16,13,39,2,23,39,44,2,21
155,0,1,0.0494,3,37,3,22,16,36,5,5,1,20,27,32,4,26,33,41,2,33
155,1,22,0.2546,49,31,11,42,35,5,35,4,30,4,26,33,3,33,2,29,4,46
155,2,1,0.072,21,44,46,25,39,14,32,1,37,1,19,21,4,34,7,9,4,15
155,3,3,0.0493,2,50,2,17,46,26,33,1,14,14,22,32,1,9,6,24,2,42
155,4,8,0.0765,16,25,9,32,10,19,26,2,30,41,18,10,5,18,1,50,4,8
155,5,11,0.0952,44,18,46,25,27,20,21,3,27,3,16,23,1,26,8,46,2,11
155,6,9,0.0958,39,15,32,29,16,14,16,5,12,30,19,16,2,26,25,40,5,27
155,7,11,0.0767,14,48,19,30,50,45,15,4,39,23,44,25,2,38,32,18,4,13
155,8,5,0.0396,28,3,10,26,46,42,6,1,45,12,7,17,2,7,31,50,3,8
155,9,26,0.2101,39,41,37,28,23,9,24,2,36,37,30,16,3,23,19,1,4,44
155,10,1,0.04,28,46,19,27,19,32,7,3,37,35,15,26,3,17,41,21,2,1
155,11,18,0.1136,45,45,30,30,22,16,26,2,23,36,23,36,1,44,12,18,2,35
155,12,19,0.0812,13,44,13,21,10,46,32,3,30,35,13,41,3,26,27,18,2,27
155,13,1,0.0397,7,5,31,29,17,23,21,2,9,1,27,28,2,33,14,4,2,20
155,14,2,0.0447,34,33,7,36,16,11,39,1,29,17,25,15,2,12,22,24,1,2
155,15,18,0.0896,26,11,6,25,36,10,15,2,33,50,4,38,2,16,44,40,2,22
155,16,7,0.0785,26,15,28,40,11,9,6,2,8,41,10,28,5,31,23,23,3,14
155,17,7,0.0509,25,6,8,7,35,47,22,1,44,50,12,30,3,30,36,32,2,8
155,18,12,0.0647,13,25,8,47,24,6,10,3,7,41,19,45,3,15,37,8,3,29
155,19,6,0.0725,4,39,35,17,6,27,30,2,39,44,19,40,2,5,18,47,3,47
156,0,8,0.063,2,19,13,20,24,9,25,3,14,44,18,36,2,16,41,32,2,35
156,1,21,0.069,30,11,10,17,29,17,48,3,27,22,49,17,4,30,39,24,3,39
156,2,14,0.1357,26,19,27,29,40,46,14,2,37,29,14,21,4,28,14,31,3,31
156,3,4,0.0482,17,7,24,7,48,24,23,3,16,33,15,35,3,28,25,11,3,5
156,4,18,0.12,32,44,9,30,11,28,37,1,13,26,14,24,4,35,15,2,3,38
156,5,10,0.0684,30,28,20,31,29,17,32,5,32,47,13,10,5,9,10,50,3,11
156,6,1,0.0474,40,35,30,26,45,2,33,3,7,28,2,39,2,13,40,29,5,1
156,7,23,0.0782,38,12,17,30,26,20,11,3,26,14,33,30,4,34,34,40,4,42
156,8,34,0.2839,36,30,11,26,14,1,45,1,46,42,33,14,2,29,17,1,3,18
156,9,12,0.07,21,13,41,29,18,12,34,3,39,26,46,36,3,49,44,17,2,34
156,10,13,0.093,11,44,19,25,26,7,8,2,37,33,13,41,3,11,42,7,2,32
156,11,12,0.0668,14,46,39,27,12,40,7,2,29,32,44,36,3,9,44,16,4,20
156,12,6,0.0438,7,21,12,15,17,9,36,2,8,45,14,16,2,22,21,46,4,39
156,13,2,0.0481,38,27,28,25,13,28,34,5,49,27,10,32,3,2,44,15,3,37
156,14,1,0.034,26,3,11,50,12,29,6,2,25,5,16,12,2,2,21,41,3,28
156,15,7,0.0582,27,35,25,29,36,26,6,2,7,35,18,35,4,38,33,39,5,18
156,16,1,0.0334,13,13,6,42,22,24,2,2,9,41,35,23,4,44,34,28,4,1
156,17,5,0.0455,4,7,14,3,16,16,10,1,35,21,12,29,5,18,14,49,4,19
156,18,22,0.1104,43,38,14,21,15,31,10,1,30,34,14,43,2,19,43,5,3,44
156,19,11,0.1888,17,34,17,40,37,2,21,4,34,26,47,7,2,40,3,15,4,24
157,0,6,0.0974,29,10,45,27,34,34,13,2,13,39,7,22,2,45,42,20,5,32
157,1,10,0.0789,45,15,40,37,26,41,17,4,44,22,22,38,4,25,35,48,4,13
157,2,36,0.1984,44,23,31,30,28,3,32,4,37,8,13,16,2,26,24,3,3,9
157,3,6,0.0627,6,19,36,7,36,4,21,3,21,39,32,31,3,28,35,15,2,37
157,4,18,0.0604,26,29,35,21,37,10,28,4,37,42,12,44,1,16,29,36,3,39
157,5,7,0.0612,4,37,33,3,14,37,44,5,20,5,16,9,2,38,9,32,4,15
157,6,4,0.0701,1,6,35,28,17,13,35,3,8,41,15,12,4,20,36,8,3,13
157,7,24,0.1077,24,24,23,47,41,9,9,2,22,28,37,49,3,24,27,33,3,32
157,8,26,0.1061,32,8,10,30,37,29,43,2,36,30,13,13,5,17,43,31,3,49
157,9,3,0.0494,9,20,20,28,27,36,25,4,29,13,9,36,3,3,20,3,5,15
157,10,8,0.0922,17,16,39,23,7,13,33,3,38,15,32,9,4,17,34,11,4,19
157,11,6,0.0472,15,8,10,23,8,8,19,2,25,27,27,49,3,7,18,43,3,31
157,12,14,0.1103,42,48,26,24,42,11,39,2,26,30,23,28,4,28,2,36,3,15
157,13,6,0.0649,6,34,16,29,11,9,50,2,8,4,19,26,3,27,25,43,2,9
157,14,12,0.0679,31,20,27,42,17,30,41,3,34,3,18,44,3,34,12,46,4,13
157,15,7,0.0633,26,30,12,26,46,29,9,3,38,20,11,40,5,7,17,12,1,48
157,16,13,0.0973,46,36,33,15,19,18,36,5,17,41,39,36,2,14,39,37,3,40
157,17,13,0.0624,47,10,28,23,40,4,42,1,18,14,24,20,1,24,45,19,4,15
157,18,9,0.0607,29,14,19,45,18,42,10,3,27,21,10,33,4,17,22,11,3,9
157,19,31,0.1446,11,16,10,26,38,22,20,2,29,44,34,14,4,41,34,4,2,45
158,0,21,0.2679,38,20,12,26,32,4,9,3,26,6,27,17,4,37,35,25,2,30
158,1,7,0.0825,11,41,11,20,28,37,6,3,27,9,34,2,5,22,9,26,2,8
158,2,8,0.1198,27,30,47,24,24,50,35,1,37,43,13,6,4,29,17,7,3,26
158,3,10,0.0912,36,40,4,33,30,44,25,3,9,27,15,25,2,17,3,21,1,44
158,4,4,0.052,13,19,32,24,1,26,28,2,25,34,13,46,5,39,25,33,3,4
158,5,13,0.094,20,41,34,10,28,17,10,2,22,15,16,4,1,20,40,38,5,31
158,6,3,0.0634,38,18,47,28,46,31,16,4,3,35,18,4,2,34,29,34,3,28
158,7,1,0.0382,2,1,27,38,34,35,13,4,19,2,34,36,2,27,25,50,3,26
158,8,6,0.0561,27,24,10,27,7,7,34,4,37,19,49,4,2,6,15,13,3,18
158,9,1,0.0483,47,32,23,27,18,32,39,2,28,1,42,37,2,37,33,22,3,23
158,10,4,0.0571,36,29,47,27,16,41,23,4,36,41,45,42,1,14,30,26,3,4
158,11,5,0.064,4,26,18,29,27,28,42,2,28,10,24,4,2,26,21,36,2,6
158,12,7,0.0471,41,10,20,11,6,37,23,1,9,22,19,29,3,10,8,9,3,24
158,13,16,0.0812,38,18,38,29,21,15,38,4,42,10,23,14,2,19,31,7,4,23
158,14,3,0.0705,35,46,26,22,24,28,21,4,29,40,14,27,2,19,16,10,3,3
158,15,19,0.0834,27,46,11,17,42,38,18,2,49,21,9,21,1,43,5,29,4,45
158,16,6,0.0625,35,22,13,44,25,14,15,3,27,41,32,42,1,13,19,7,2,6
158,17,21,0.1228,11,32,21,23,18,30,24,4,31,18,11,22,3,32,39,8,4,40
158,18,16,0.1017,17,41,24,48,24,21,10,4,20,4,21,42,4,15,25,13,3,20
158,19,2,0.077,26,26,23,33,19,27,19,3,37,26,21,2,3,2,26,41,3,22
159,0,22,0.1396,13,40,15,23,46,48,20,2,35,43,49,23,2,34,26,20,2,22
159,1,15,0.2027,37,49,44,37,21,24,35,4,17,35,29,14,4,22,46,2,4,33
159,2,13,0.067,19,31,37,21,12,10,41,4,37,15,18,50,3,16,47,30,4,15
159,3,8,0.0555,46,16,19,48,32,7,32,3,7,4,24,4,3,30,9,4,3,13
159,4,2,0.041,17,36,5,20,32,33,17,3,2,18,18,45,2,3,25,14,4,14
159,5,8,0.1189,32,12,42,39,7,9,23,1,24,14,10,4,2,35,16,31,2,25
159,6,14,0.1539,44,13,36,27,45,7,20,5,33,31,4,27,4,19,4,3,3,23
159,7,61,0.4489,25,38,20,26,2,2,9,4,12,28,25,16,5,49,31,10,4,33
159,8,18,0.0845,27,45,10,28,6,18,44,3,40,46,6,43,3,14,32,45,3,23
159,9,16,0.1173,44,26,40,27,21,36,3,5,38,42,49,37,1,25,30,48,2,28
159,10,18,0.1789,13,40,33,29,30,14,23,5,37,43,25,43,2,49,40,35,5,38
159,11,6,0.1055,28,4,35,31,29,29,37,4,14,17,37,15,2,44,18,49,5,24
159,12,11,0.0591,46,6,25,41,18,32,26,4,16,16,19,29,2,31,24,9,4,32
159,13,1,0.185,21,33,18,18,12,19,24,4,32,7,3,43,1,1,7,13,3,2
159,14,8,0.0911,39,9,41,39,26,32,29,5,27,18,22,6,3,18,49,14,2,35
159,15,15,0.1248,28,49,21,29,17,24,10,2,18,43,13,25,5,50,19,16,3,46
159,16,6,0.0619,32,17,18,42,21,14,41,2,7,41,36,12,2,36,47,16,3,50
